Datetime,Text,Location,Language
2021-08-30 21:24:57+00:00,"PR va a seguir teniendo problemas de generación. El calor esta salvaje y la gente tiene los A/C a to' suiche. ¿Cuál es el plan? Con alza en temperatura tambien vienen sequías. ¿Cuál es el plan? 

Se nos va la vida con estos gobernadores mediocres cada 4 años.",Puerto Rico,es
2021-08-30 21:15:59+00:00,"Qué gozada de libro de @epispheric @Ed_Critica con el que descubrir la importancia del estudio de los anillos de árboles para entender las dinámicas globales del clima. Sequías, incendios, heladas, cambios en corrientes marinas y atmosféricas: todo queda escrito en los árboles https://t.co/dGelRhLd7k",,es
2021-08-30 21:14:19+00:00,"Argentina prohíbe el glifosato y roundup por riesgo de Cancer https://t.co/Y0VPTmTuDU, me gustaria reomendar a @reciclajeFER,  #sequias",,es
2021-08-30 21:01:55+00:00,🍁 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/ghKWPyEys0,"Madrid, España",es
2021-08-30 20:42:01+00:00,"Escribir apasionadamente un texto y que las morras que lo leen piensen que es imperdible, conmovedor e importante me llena la corazona. 
A veces tengo sequías de escribir y temo no poder volver a escribir nunca, pero de pronto brota un texto, y sé que mi escritura sigue viva.",,es
2021-08-30 20:37:07+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/BAEuE2KAXe,Hoy en Madrid :),es
2021-08-30 20:30:07+00:00,⚫ Alerta por sequías extremas e inestabilidad https://t.co/OATmqx7Ifq  📝 | Pulso Político de Oaxaca,"Oaxaca de Juárez, Oaxaca",es
2021-08-30 20:30:00+00:00,"Las sequías, la temporada de incendios forestales y el intenso clima cálido dañó profundamente los recursos naturales debido al calentamiento global. Vía @Notimex #CambioClimático https://t.co/fF1A5wfLNc https://t.co/vJVtoSRozK",,es
2021-08-30 20:20:27+00:00,Alerta por sequías extremas e inestabilidad; emergencia por agua https://t.co/CsXHua2bA2,México,es
2021-08-30 20:14:17+00:00,"Las botellas se deben lavar tras cada uso y también las recargables https://t.co/5gC71ym2mu, me gustaria reomendar a @paleartico ,  #sequias",,es
2021-08-30 20:11:43+00:00,"Los australianos, aficionados al deporte, han sufrido incendios, sequías y ciclones de una extraña intensidad que han sido agravados por el cambio climático ⬇️ https://t.co/J0oUuZqX5x",Colombia,es
2021-08-30 20:10:33+00:00,"3. Sequias 
Las sequías pueden destruir cosechas, tierras, flora y fauna, agudizar la escasez de alimentos, y empeorar la situación de las mujeres y la niñas, especialmente de aquellas que se encuentran en lugares ya de por si frágiles. @LopezAcevedo_A @partidoverdemex https://t.co/fDZmMPOKfF","Oaxaca de Juárez, Oaxaca",es
2021-08-30 20:08:00+00:00,El  territorio de la Guajira padece una de las sequías más inclementes que han vivido las familias wayuu y añú durante estos últimos años. #EnLaMira https://t.co/z9HfxQRfyy,Venezuela,es
2021-08-30 20:00:43+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/97qQEepPT1,España y Latinoamérica,es
2021-08-30 19:45:04+00:00,Los huracanes y las sequías descubren por qué se producen. https://t.co/BBa4wlk9sU a través de @RCENI24 # #FelizLunes  #30Ago Huracán Ida #TrabajoJuntoAlPueblo #FlexibilizaciónConsciente Banco Unión  Guiria,Centroamérica,es
2021-08-30 19:38:24+00:00,"@shugisis @Carlosa85950963 @JuampaSantos @petrogustavo El triángulo (mayores reservas del 🌎) del litio que lo componen Bolivia, Chile y Argentina tiene ese problema, explotar el mineral para hacer baterías para carros eléctricos condenaría a estas regiones a sequías, porque se requiere de mucha AGUA para las salmueras.",Bogotá,es
2021-08-30 19:25:04+00:00,"Comparto entrevista al profesor Daniel Rosenfeld, del Instituto de Ciencias de la Tierra de la Universidad Hebrea de Jerusalén y autor sobre el cambio del ciclo del agua en el sexto informe del IPCC. Alerta por sequías extremas e inestabilidad https://t.co/Vj1CxTI0nS  @Excelsior",Mexico City,es
2021-08-30 19:24:29+00:00,"@Gonzalo50115738 @GeorgeL78201392 @melnicksergio @gabrielboric Experiencia empírica, jajajaja. Son los mayores negacioncitas de la ciencia. Sebastian Piñera salió hablando de sequía como un completo analfabeto no mencionó la evidencia científica que explica las causas de las sequías... Será el modelo económico?  =0","Concepcion, Chile.",es
2021-08-30 19:17:56+00:00,"@arroyomatteucc1 @sebastianpinera 🙋‍♂️ El cambio climatico, sequias y toda esa 💩.
Ese será el motivo, si se le pierde el miedo al vicho. Habrá que buscas otras formas de matenerlo.","Viña del Mar, Chile",es
2021-08-30 19:09:33+00:00,Gaich llegó a Benevento para pelear el puesto con el peruano Lapadula. 'Lapa' tuvo dos sequías de más de 10 partidos sin anotar y acabó la temporada con 8 tantos. Gaich solo hizo 2. https://t.co/ZKGr8H8KnK,victorzaferson@gmail.com,es
2021-08-30 19:00:49+00:00,"Ver ""¡CHILE SE QUEDA SIN AGUA! MASIVAS SEQUÍAS AMENAZAN CON DESTRUIR A CHILE"" en YouTube https://t.co/yboEVFhFrR
@anzunza 
@ToleranciaMas 
@BAntiantifas","Santiago, Chile",es
2021-08-30 18:42:20+00:00,"Por años lxs abuelxs han leído las nubes, su comportamiento, si traen agua, viento o sequías, con base a estos conocimientos también se ejecutan actividades, la preparación de la tierra, la siembra, la fertilización.",Cdmx,es
2021-08-30 18:30:00+00:00,"LISTA ROJA 🔴🦋⚠
Una de las especies de mariposas más amenazadas dl planeta, víctima de su escasa distribución y de las sequías recurrentes &gt; Pseudophilotes sinaicus (Pseudophilotes sinaicus) Egipto #ListaRoja https://t.co/VF1WBfPGRS https://t.co/PLRCgISIoG",A orillas del océano Tetis,es
2021-08-30 18:15:00+00:00,"#LaOpinionD La nieve se está derritiendo antes en comparación con los promedios a largo plazo. Las sequías pueden dañar la producción de alimentos y la salud humana. Las inundaciones pueden provocar la propagación de enfermedades y daños a los ecosistemas 
https://t.co/l0NIssUVpV https://t.co/g84kz23dHs",Panamá,es
2021-08-30 18:01:42+00:00,"¡CHILE SE QUEDA SIN AGUA! MASIVAS SEQUÍAS AMENAZAN CON DESTRUIR A CHILE 😢
https://t.co/Uex3OTWz9k https://t.co/pFGNIiPwP3","Santiago, Chile",es
2021-08-30 17:55:02+00:00,"#ContenidoPremiumEE La ventana de oportunidad para evitar los efectos más drásticos del cambio climático se está cerrando y es previsible que aumentarán los fenómenos climáticos extremos, como huracanes, sequías e inundaciones. https://t.co/X91IVFEzcl","Bogotá, Colombia",es
2021-08-30 17:31:00+00:00,"El desierto avanza sobre España a lomos de una crisis climática imparable. Será una de las regiones más afectadas de Europa por el aumento de periodos de sequías intensas y aumento de la temperatura significativo. https://t.co/XPlHhRzh3W

#Plántate 
https://t.co/9rMjBaIcPi https://t.co/muYIT9Jnya","Alicante, España",es
2021-08-30 17:23:33+00:00,"Durante tiempo (años, décadas, épocas) nos han hecho creer que el que un embalse estuviera medio lleno o medio vacío era cosa del ojo engordador o adelgazador de quien lo calibraba, y un indicador de sequías o abundancias. Y resulta que la sed y el estío forraban a las eléctricas https://t.co/cjEBtzQfqT","Aragon, Spain",es
2021-08-30 17:02:23+00:00,"@LuisFerCamachoV Mientras el masismo tenga sus socias manos en @INRA_Nacional y el apoyo azulado de @MDPyEPBolivia a los abasallamientos y seguir promoviendo los chaqueos con fines destructivos y criminales a la flora y fauna en los bosques. Ya pasará factura la naturaleza: sequías, calor ....",Bolivia,es
2021-08-30 17:00:00+00:00,"Las oportunidades que ofrece el #agua depurada ante las sequías en #Canarias
👇🏼
https://t.co/8ePY1oLEbe
🇮🇨💧
#agricultura #ciencia #MedioAmbiente #desalación #acuíferos #depuración #regeneración #reutilización #sequía #ODS6 @ITCCANARIAS @ULL 
© https://t.co/O5urVIV8VL @Cahora https://t.co/m7Z6gtgCnr",Ctra. Gral. Tacoronte-Tejina n,es
2021-08-30 16:48:26+00:00,"En meses venideros nos hablarán de crecimiento: subirá el PIB un nosecuantos, pero la mayor parte de la actividad económica será obra civil para intentar volver a estados anteriores a las catástrofes vividas: fuegos, inundaciones, sequías sin remedio y mucha deuda.
#NoHayTiempo https://t.co/prt6zj4pqW",Desde Tuy hasta Irún,es
2021-08-30 16:48:05+00:00,"Alrededor de 3 millones de personas en la isla están sufriendo las consecuencias de dos sequías extremas consecutivas, las peores de los últimos 40 años

#TresPM #ElMundoSeAcaba

https://t.co/gtFsraCHrv","Toluca, Estado de México.",es
2021-08-30 16:44:28+00:00,"📣Las incongruencias de SEMARNAT; la REMA
2021 uno de los años de mayor intensidad en sequías en décadas SEMARNAT continúa autorizando proyectos mineros, sabiendo que desaparece, contamina y usa gran cantidad de agua 💧
#SiALaVida #NoALaMina
📌Lee aquí https://t.co/zruYietrxA https://t.co/GG4sAwP0sL","San Cristóbal de las Casas, Chiapas, México",es
2021-08-30 16:32:11+00:00,"Sequías, remontadas, Tetris sucios, fuegos artificiales... Pura emoción ❤ #TetrisEffectConnected #Tetris 
https://t.co/n1qWmV5zbm https://t.co/ZjgRK3R5rR","Zaragoza, España",es
2021-08-30 16:30:00+00:00,Bagui y Ligui (fantasmas de sequías y pestilencia respectivamente) https://t.co/aoEOaNAuEX,EdoMex,es
2021-08-30 16:06:41+00:00,"#Cosechas en 🇨🇦 para 2021 afectadas por las sequías y altas temperaturas:

#Trigo: -35% [se espera la menor cosecha en 14 años]
#Soja: -8,4%
#Cebada: -27%
#Avena: -33%
#Maíz: +0,8%

Fuente: Bloomberg https://t.co/fnOVWnn1zb",,es
2021-08-30 16:02:30+00:00,"Y no es ni mucho menos el único caso:

""Las pérdidas en la producción nacional de cereales en todo el mundo como resultado sequías y el calor extremo en el periodo 1964-2007 redujeron significativamente la producción entre un 9% y 10%""

https://t.co/VXHWvgUkxQ",Islas Canarias,es
2021-08-30 15:44:18+00:00,"Oye esto Esclavo y amo de Los Pasteles Verdes, https://t.co/sIcxwRK4eI, una recomendacion, a @SEO_BirdLife,  #sequias",,es
2021-08-30 15:10:01+00:00,Sequías: impactos en la Argentina - Mira la noticia completa: https://t.co/XR83sfG72Y,"Córdoba, Argentina",es
2021-08-30 15:10:01+00:00,Sequías: impactos en la Argentina - Mira la noticia completa: https://t.co/Ys7aLdlgVi,,es
2021-08-30 15:06:18+00:00,📌 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/ZeucPH9x31,Entre Oviedo y Madrid,es
2021-08-30 15:03:54+00:00,"El terremoto y la tormenta siguen afectando a 800.000 personas en #Haití. Inflación, desempleo, sequías persistentes, la COVID-19 y ahora el impacto de otro terremoto. No nos olvidamos de Haití. 
Tú también puedes ayudarles➡️https://t.co/IEgO4Qnw7t",Madrid. Spain,es
2021-08-30 14:45:51+00:00,@_gabonavarro Sequías monetarias.,México,es
2021-08-30 14:23:01+00:00,"La sequía afecta también a todo el cantábrico oriental, pirineo y prepirineo

Los índices utilizados para localizar sequías son claros

El SPI (Índice Precipitación Estandarizado) de los últimos 6 meses así lo indica 👇🏻 https://t.co/yjIp1EBlBT",Pamplona - Pirineos,es
2021-08-30 14:14:22+00:00,"Universidad de Londres prohibe la venta de carne para combatir el cambio climático https://t.co/EW6vcexhzf, composta las sobras comida, #sequias https://t.co/wlybxI9aES",,es
2021-08-30 14:13:35+00:00,"Se decretó emergencia agrícola en la RM… y la región del Biobío!? Presidente @sebastianpinera y @mop_chile ayuden a las regiones que viven de la agricultura, tenemos comunas con sequías tremendas y lugares donde NO hay agua potable! 
#EmergenciaAgrícola #Lunes #agua #Regiones https://t.co/SmfJQ1S3BB",,es
2021-08-30 14:10:22+00:00,"La escasez de agua afecta al 40% de la población 🌍.

Las sequías podrían forzar el desplazamiento de 700 millones 🧑‍🤝‍🧑 para 2030, aumentando el riesgo de conflictos. 

La crisis climática es una amenaza para el desarrollo incluyente y sostenible. 

https://t.co/K9fB4P7mRs https://t.co/uP0P0ygeuY",,es
2021-08-30 13:59:57+00:00,"Ahora mismo.@TVGalicia
.@A3Noticias @informativost5 Sequías DECÍS? Por que Tantas MENTIRAS? Ok ya paro, Soy un pesado.😂🙆‍♂️🤣👌 Pero que estáis al servicio de vuestros amos. Las eléctricas uno de ellos. https://t.co/3j7vEChVkN",Madrid-Spain,es
2021-08-30 13:59:23+00:00,"Dentro de los eventos extremos del Cambio Climático se destacan los relacionados con la disponibilidad de agua: las sequías y las inundaciones.

El calentamiento del Planeta es el resultado de la actividad humana desde mediados de 1950 y avanza a un

https://t.co/HeDUhY5Q4w https://t.co/QNewNPDkEy",,es
2021-08-30 13:12:50+00:00,"🇧🇷 Comex: Informe sobre sequías en Brasil alerta a países que utilizan la hidrovía.

🔎 Nota completa en https://t.co/qVdn3tUTix 

👍🏼 Sumate a la comunidad y sé protagonista: https://t.co/mLjVHtJgzN

#MovantViewer #MovantConnection  #MovemosElMundo #Logística #ComercioExterior https://t.co/x263a7DOiP",,es
2021-08-30 12:46:40+00:00,@dinoladrillo q nos den una subvención a los dinoistas por tener q aguantar las sequías d dino,,es
2021-08-30 12:40:32+00:00,Sequías: impactos en la #Argentina 🇦🇷 https://t.co/0jOE8aUCpP Fuente @AgrolatamArg,Argentina,es
2021-08-30 12:35:00+00:00,"@mvvieyto @portalmvd Y el resentimiento lo creo mujica cuando Durante las grandes sequías, los dejo tirados enviando ayuda solo después de firmar con loa frigoríficos la modificación donde el ganado ya no se pagaba en pie sino solo carneado, fundiendo a miles de pequeños propietarios.",Montevideo/Uruguay,es
2021-08-30 12:27:24+00:00,"¿No iba ser este un año de sequías?

🤔","Guadalajara, Jalisco",es
2021-08-30 12:15:00+00:00,"Según la ONU, casi 3 millones de personas en Madagascar sufren las consecuencias de 2 sequías extremas consecutivas, las peores de los últimos 40 años. La falta de lluvia y tormentas de arena provocan un escenario definido como “al borde de la hambruna”.
https://t.co/fqpri4yOYR",,es
2021-08-30 11:51:35+00:00,Presentado en Orihuela el III Congreso Nacional del Agua. 'Fenómenos extremos: sequías e inundaciones' que comienza el próximo 30 de septiembre https://t.co/BcRd7HOowZ https://t.co/67PIoxDnKN,"Alicante, España",es
2021-08-30 11:34:23+00:00,Situación ya denunciada el año 2016. Sin embargo la ONU declara que Madagascar estaría ahora al borde de la hambruna por el cambio climático. El año 2016 sus habitantes advertían que llevaban ya 4 años comiendo tunas y nada más. No había comida debido a las sequías. https://t.co/VfXzWAeUDP,,es
2021-08-30 11:32:02+00:00,"SOCIAL | Semana Mundial del Agua. 1 de cada 3 personas todavía no tiene agua potable. Los #ObjetivosMundiales buscan el acceso universal.
Entidades como @ManosUnidasCad y @fundesp trabajan en numerosos países y contextos, muchos de ellos azotados por sequías crónicas https://t.co/0esnkpSEXN",Cádiz,es
2021-08-30 11:29:12+00:00,"En un año en que se ha producido una avalancha mundial de catastróficas olas de calor, incendios forestales, inundaciones y sequías, es el último informe de evaluación del Grupo Intergubernamental de Expertos sobre el Cambio Climático @oeca_ods",España,es
2021-08-30 11:06:00+00:00,"El calentamiento global está incrementando la frecuencia e intensidad de tormentas, inundaciones y sequías.

Las poblaciones más pobres son las que primero sufren cuando hay un desastre climático.

#Plántate. https://t.co/wtUqpY8utq https://t.co/tUyGB2VH6l","Alicante, España",es
2021-08-30 11:04:57+00:00,"¿No os resulta dolorosamente enigmático que el país de Europa con más riesgo de desertización e incendios forestales invierta CERO EUROS (de cara a la galería) en investigación en sostenibilidad hídrica, planes de actuación ante sequías y prevención de incendios?",Ord Mantell,es
